Variante;Simulationsjahr;mw;Median;Bev;Bev_0_1;Bev_1_2;Bev_2_3;Bev_3_4;Bev_4_5;Bev_5_6;Bev_6_7;Bev_7_8;Bev_8_9;Bev_9_10;Bev_10_11;Bev_11_12;Bev_12_13;Bev_13_14;Bev_14_15;Bev_15_16;Bev_16_17;Bev_17_18;Bev_18_19;Bev_19_20;Bev_20_21;Bev_21_22;Bev_22_23;Bev_23_24;Bev_24_25;Bev_25_26;Bev_26_27;Bev_27_28;Bev_28_29;Bev_29_30;Bev_30_31;Bev_31_32;Bev_32_33;Bev_33_34;Bev_34_35;Bev_35_36;Bev_36_37;Bev_37_38;Bev_38_39;Bev_39_40;Bev_40_41;Bev_41_42;Bev_42_43;Bev_43_44;Bev_44_45;Bev_45_46;Bev_46_47;Bev_47_48;Bev_48_49;Bev_49_50;Bev_50_51;Bev_51_52;Bev_52_53;Bev_53_54;Bev_54_55;Bev_55_56;Bev_56_57;Bev_57_58;Bev_58_59;Bev_59_60;Bev_60_61;Bev_61_62;Bev_62_63;Bev_63_64;Bev_64_65;Bev_65_66;Bev_66_67;Bev_67_68;Bev_68_69;Bev_69_70;Bev_70_71;Bev_71_72;Bev_72_73;Bev_73_74;Bev_74_75;Bev_75_76;Bev_76_77;Bev_77_78;Bev_78_79;Bev_79_80;Bev_80_81;Bev_81_82;Bev_82_83;Bev_83_84;Bev_84_85;Bev_85_86;Bev_86_87;Bev_87_88;Bev_88_89;Bev_89_90;Bev_90_91;Bev_91_92;Bev_92_93;Bev_93_94;Bev_94_95;Bev_95_96;Bev_96_97;Bev_97_98;Bev_98_99;Bev_99_100
0;1979;m;36.1;37157;416;411;409;402;391;399;406;450;511;527;581;620;642;667;678;695;692;672;671;653;638;610;604;595;581;580;563;570;560;574;562;523;493;439;395;526;543;533;645;692;683;642;604;597;586;555;454;456;469;500;487;488;436;407;393;346;340;361;375;368;280;184;176;192;249;314;322;325;302;299;298;282;272;253;244;227;200;184;161;138;114;96;77;64;51;41;34;27;21;17;13;9;7;5;3;0;0;0;0;0
0;1979;w;;41023;395;390;388;384;372;384;390;431;487;504;554;589;612;635;641;658;656;636;636;620;604;574;567;559;548;556;544;549;539;547;528;492;468;417;379;506;515;503;613;657;649;610;575;572;562;530;435;442;457;492;485;492;478;497;515;503;502;530;563;568;429;283;271;300;400;511;517;521;490;498;496;479;454;435;399;381;348;334;303;270;240;217;184;163;134;113;91;72;57;44;33;24;17;11;8;0;0;0;0;0
0;1980;m;36.2;37338;440;417;413;411;404;393;400;407;453;515;531;586;625;646;672;685;703;702;681;678;660;646;621;614;605;590;587;568;574;564;578;564;524;494;439;395;526;543;533;644;691;682;641;602;595;584;553;452;454;466;496;483;484;432;403;389;342;336;356;369;361;275;180;172;187;242;304;312;313;290;285;283;266;255;235;226;208;182;166;144;122;100;83;65;54;42;34;27;21;17;13;10;7;5;3;0;0;0;0;0
0;1980;w;;41059;419;396;391;389;386;374;384;391;433;489;507;558;592;615;638;645;662;660;641;641;625;607;578;569;561;551;558;545;550;540;548;528;493;468;418;379;506;516;503;613;657;649;610;575;571;561;529;434;441;456;491;483;491;476;495;513;500;500;526;559;564;426;280;269;297;395;503;509;511;480;487;483;465;439;418;382;363;328;313;282;249;219;196;164;143;116;96;77;59;46;35;26;18;12;8;0;0;0;0;0
0;1981;m;36.2;37372;437;439;416;413;411;404;392;398;408;455;516;535;590;628;650;679;689;707;705;683;679;663;649;622;614;605;589;586;567;573;563;577;563;523;492;437;394;524;541;530;642;688;679;638;599;592;581;549;449;451;462;493;479;479;427;399;384;337;331;350;363;354;269;175;168;182;235;295;300;301;277;271;268;250;238;218;208;190;165;148;128;107;86;71;55;45;35;27;21;17;13;10;7;5;3;0;0;0;0;0
0;1981;w;;41046;416;419;396;392;390;386;374;383;392;435;491;510;560;594;616;642;647;665;663;644;644;627;609;579;570;562;552;558;546;550;540;548;528;492;468;418;379;506;516;503;613;657;649;610;575;571;560;529;434;440;455;490;482;489;474;493;510;497;496;523;555;559;421;277;265;293;389;495;500;501;469;474;468;449;422;400;364;343;308;292;260;228;198;175;144;124;99;81;63;48;36;27;20;13;9;0;0;0;0;0
0;1982;m;36.1;37290;439;435;438;415;412;410;401;389;397;407;455;516;535;590;627;650;678;689;707;704;683;679;661;647;620;611;601;585;581;563;569;559;573;559;519;488;434;390;521;538;527;638;684;675;634;596;588;577;545;446;447;458;488;474;474;422;394;379;333;325;344;356;347;263;171;163;176;227;284;289;288;264;257;252;234;221;201;189;172;148;132;112;93;74;60;46;37;28;22;17;13;10;7;5;4;0;0;0;0;0
0;1982;w;;40958;416;415;418;396;392;389;384;371;382;391;435;491;510;559;594;617;641;647;665;664;645;644;627;608;579;570;562;551;557;545;549;539;546;527;491;467;417;378;505;515;502;612;656;647;609;573;570;559;527;432;438;453;488;480;487;472;490;507;494;493;519;550;554;417;273;262;289;383;487;490;490;458;461;453;433;405;381;344;322;288;269;239;206;177;155;125;106;84;67;51;38;28;21;15;10;0;0;0;0;0
0;1983;m;36.2;37183;422;436;433;436;413;410;407;397;387;395;406;453;515;534;588;627;648;677;688;705;704;682;678;660;645;617;608;597;581;578;559;565;556;569;555;515;485;431;388;518;535;524;635;680;671;630;592;584;572;541;441;442;453;483;469;468;417;389;373;327;319;338;348;339;256;166;158;171;220;273;276;275;250;242;236;217;204;184;172;155;132;116;97;79;62;50;38;29;22;17;13;10;7;5;4;0;0;0;0;0
0;1983;w;;40825;400;414;413;417;394;390;387;381;370;381;390;434;490;509;558;593;616;640;647;666;665;645;643;626;607;578;569;561;550;556;543;547;538;545;525;489;465;415;377;504;514;501;611;654;646;607;572;568;557;525;431;437;451;486;477;484;469;487;504;490;489;514;545;548;412;270;258;284;376;478;479;478;445;447;437;415;386;361;324;301;266;247;217;185;156;135;107;90;69;54;41;29;21;15;11;0;0;0;0;0
0;1984;m;36.3;37048;414;420;434;430;434;411;406;402;394;383;392;403;450;512;532;586;625;647;676;687;706;705;682;678;659;645;617;606;595;579;575;557;563;554;566;552;511;480;426;382;513;529;517;628;673;663;623;585;578;567;534;435;437;448;476;463;462;411;383;367;322;313;331;340;330;249;161;153;165;211;262;264;261;237;227;220;201;187;167;155;138;116;101;84;67;52;41;30;23;17;13;10;7;5;4;0;0;0;0;0
0;1984;w;;40661;393;398;412;411;415;392;387;383;379;367;379;388;432;488;507;557;591;614;640;648;667;665;645;643;626;607;577;568;559;548;554;541;545;535;541;522;486;462;412;374;501;511;498;608;651;643;604;569;565;555;523;428;434;449;484;475;481;466;484;501;486;485;510;539;542;407;266;254;279;369;468;468;465;432;431;420;397;367;341;304;280;245;225;195;165;137;117;91;75;57;44;32;23;16;12;0;0;0;0;0
0;1985;m;36.5;37068;415;414;420;434;431;433;410;405;402;394;384;393;403;451;513;533;587;625;649;678;690;709;707;685;681;662;647;618;608;596;580;576;557;563;554;565;551;510;479;425;381;511;528;515;626;670;660;619;581;574;563;530;431;433;444;471;457;456;405;377;361;315;307;323;332;322;242;156;148;159;203;251;251;246;222;212;203;184;170;150;138;122;101;87;71;56;43;34;24;18;13;10;7;5;4;0;0;0;0;0
0;1985;w;;40593;395;393;398;412;412;415;391;386;383;379;367;379;388;432;488;508;557;592;616;642;651;668;667;646;644;627;608;578;569;560;548;554;541;544;535;541;521;485;461;412;373;501;510;497;607;650;642;603;568;564;553;521;427;433;447;481;473;479;463;481;497;482;481;505;533;535;402;262;250;274;362;457;456;452;417;415;402;378;347;320;282;258;223;203;173;145;118;100;76;62;46;34;24;17;12;0;0;0;0;0
0;1986;m;36.6;37189;433;416;416;421;436;432;434;410;406;404;395;385;394;405;453;516;535;589;628;652;682;695;715;714;692;686;667;651;622;611;598;582;577;559;564;554;566;551;510;478;424;380;510;526;514;624;667;657;616;578;571;559;526;427;429;439;466;451;450;399;370;355;309;300;316;324;313;235;151;143;152;194;238;237;232;208;197;187;168;154;134;122;106;87;73;60;47;35;27;19;14;10;7;5;4;0;0;0;0;0
0;1986;w;;40591;413;396;394;400;414;413;415;392;387;385;380;369;381;390;433;490;509;558;594;620;646;654;672;670;649;647;629;610;580;571;561;549;555;542;545;535;541;521;485;462;412;373;500;510;497;607;649;641;602;567;563;552;520;425;431;445;479;470;476;460;477;493;478;476;499;527;528;396;258;245;269;353;445;443;437;402;397;383;357;326;298;260;235;201;180;152;125;100;83;62;49;36;26;18;12;0;0;0;0;0
0;1987;m;37;37355;443;432;416;415;421;435;431;434;411;406;404;397;387;395;405;456;515;539;593;629;654;679;689;708;707;685;676;657;641;611;602;590;572;565;551;557;550;561;550;513;488;435;387;521;536;523;635;676;666;625;587;576;562;530;431;429;439;465;451;448;398;369;351;306;297;312;318;305;228;145;138;147;186;228;226;219;194;183;172;154;140;121;108;93;75;63;50;38;28;21;15;11;7;5;3;0;0;0;0;0
0;1987;w;;40545;418;411;396;394;400;412;411;414;390;385;383;378;366;376;385;432;488;514;564;601;626;648;653;669;667;649;645;627;608;579;571;562;549;548;540;545;537;546;528;490;467;414;373;501;510;497;607;647;640;601;567;561;550;518;424;429;443;475;467;473;458;474;488;475;472;495;522;519;388;251;240;262;343;433;429;420;385;378;362;336;305;276;237;213;181;160;133;107;85;68;52;40;28;20;14;0;0;0;0;0
0;1988;m;37.1;37666;458;447;437;421;420;425;438;434;438;415;410;408;401;391;400;411;460;517;545;599;635;660;687;699;718;717;694;684;664;648;618;609;596;579;570;556;561;553;564;552;515;489;435;387;521;536;523;634;674;664;622;584;574;559;527;427;426;435;459;445;441;392;363;345;300;290;304;309;296;220;140;132;140;176;216;212;204;180;168;157;139;125;107;94;80;64;53;41;31;22;16;11;8;5;4;0;0;0;0;0
0;1988;w;;40724;434;422;416;400;398;404;415;414;418;394;389;386;381;369;379;389;435;491;519;572;609;633;655;660;676;673;655;651;632;614;584;576;566;553;552;543;547;540;548;530;491;468;415;374;502;511;498;607;647;640;601;566;561;549;517;423;427;442;473;466;471;455;471;485;470;467;489;515;511;381;246;234;255;334;420;414;404;368;359;341;314;283;254;216;191;160;140;114;91;71;56;42;32;22;15;0;0;0;0;0
0;1989;m;37.1;38110;452;465;454;444;428;427;431;444;441;444;421;416;414;407;397;407;416;464;526;555;609;647;674;702;713;732;730;706;695;676;659;627;618;605;587;578;563;567;559;568;556;518;491;437;388;522;536;523;634;673;662;620;582;571;556;523;424;422;431;454;439;435;385;356;338;293;283;296;300;286;212;134;127;133;167;203;199;189;166;153;142;124;111;93;81;67;53;43;33;25;17;12;8;6;4;0;0;0;0;0
0;1989;w;;41003;430;441;429;423;407;405;410;421;420;423;400;394;391;386;374;385;394;440;499;530;583;619;643;665;669;685;682;663;658;640;622;591;583;572;559;557;547;552;543;551;533;494;470;417;375;503;512;499;608;647;640;601;567;560;548;517;423;427;441;472;464;468;453;468;481;466;463;483;508;503;374;241;229;249;324;406;399;387;350;339;320;292;261;231;194;170;140;121;97;76;58;44;33;24;16;0;0;0;0;0
0;1990;m;37.1;38500;468;458;471;460;451;435;433;437;449;447;450;427;422;419;413;403;413;421;472;534;564;619;659;685;712;723;741;738;714;702;683;665;634;624;611;593;583;567;571;562;571;558;519;493;437;389;522;536;523;633;671;660;618;580;568;552;518;420;418;426;448;433;428;379;350;330;286;275;287;290;275;203;128;120;126;158;191;184;174;151;138;126;110;96;80;68;56;44;35;26;19;13;9;6;4;0;0;0;0;0
0;1990;w;;41253;443;436;447;434;428;413;411;415;426;426;429;405;399;396;391;380;390;399;448;509;540;592;627;650;672;676;691;688;669;664;645;627;596;587;577;563;561;551;555;546;554;535;495;471;417;377;504;513;500;609;648;641;602;567;560;548;516;422;426;440;471;462;466;450;465;477;461;457;477;500;494;366;236;223;242;314;391;382;369;331;318;298;268;238;208;172;149;121;102;81;62;45;34;25;18;0;0;0;0;0
0;1991;m;37.2;38839;427;471;463;477;465;456;440;438;442;454;452;455;432;427;424;418;409;418;428;480;544;575;632;671;697;723;734;750;746;721;710;691;672;640;630;616;598;587;571;574;566;574;560;521;493;438;389;521;535;521;630;668;657;615;576;564;547;513;416;413;420;441;425;420;371;342;322;278;267;278;280;264;195;122;114;119;147;178;170;159;137;124;112;96;83;68;57;46;35;28;21;15;10;6;4;0;0;0;0;0
0;1991;w;;41435;406;446;441;452;440;433;418;415;419;431;431;433;409;403;401;396;385;396;407;457;519;549;600;635;657;677;681;697;693;674;669;650;631;600;591;580;566;564;553;557;548;556;537;496;472;418;377;504;513;500;609;648;640;601;566;559;547;515;421;425;438;468;459;463;447;461;472;456;451;469;491;484;359;230;217;234;302;376;365;349;311;297;275;245;215;185;151;129;103;86;66;50;36;26;18;0;0;0;0;0
0;1992;m;37.3;39300;416;433;476;469;483;472;462;445;443;447;460;457;461;437;432;430;426;417;427;440;496;561;596;652;691;714;739;749;763;758;733;720;702;681;649;638;624;605;594;576;579;570;578;563;523;495;438;389;520;533;520;628;665;653;611;572;559;542;508;411;407;413;433;418;411;363;334;314;270;259;268;269;253;186;116;108;112;138;165;157;145;124;110;98;84;71;58;48;38;28;22;16;12;7;5;0;0;0;0;0
0;1992;w;;41675;396;411;452;447;458;446;439;423;420;424;436;436;438;414;408;406;402;391;404;418;470;530;560;610;644;665;685;689;704;700;680;674;656;637;605;596;585;571;568;556;560;551;558;539;498;473;419;377;504;513;500;609;648;640;601;566;558;545;513;419;423;436;465;457;459;443;456;467;451;445;461;482;473;350;224;210;226;291;359;347;330;292;275;252;222;193;164;132;110;87;71;53;40;27;20;0;0;0;0;0
0;1993;m;37.4;39518;410;419;436;480;473;487;476;465;449;448;451;464;461;465;441;437;436;431;423;434;449;505;570;606;661;699;721;745;755;767;762;737;723;705;683;651;639;624;606;594;576;579;569;577;562;521;493;436;387;517;530;517;624;660;649;607;568;554;537;502;405;401;406;425;409;402;354;325;305;262;250;258;258;241;176;109;101;104;127;151;143;131;110;97;85;72;60;48;39;31;22;17;12;9;5;0;0;0;0;0
0;1993;w;;41820;389;399;414;456;450;462;449;442;427;424;428;440;439;442;418;412;410;406;397;413;427;478;538;567;616;650;670;690;693;708;704;684;678;660;640;608;599;588;574;571;559;562;553;560;540;499;474;419;377;503;512;499;608;647;639;600;565;557;544;511;417;420;433;462;453;456;439;451;461;444;438;452;472;461;340;217;203;217;278;342;327;309;271;253;229;199;171;143;113;93;72;57;42;31;21;0;0;0;0;0
0;1994;m;37.7;39645;396;412;421;439;483;476;490;479;469;452;451;455;467;464;468;445;441;440;436;428;440;454;510;575;610;664;701;722;746;756;768;763;738;724;706;684;651;640;625;606;595;576;579;569;576;561;520;491;434;385;514;526;513;620;655;643;601;562;548;531;494;398;394;399;417;400;393;345;316;296;253;241;248;246;230;167;103;95;97;118;138;129;117;98;85;73;61;50;40;31;24;17;13;9;7;0;0;0;0;0
0;1994;w;;41894;374;391;401;416;458;453;464;452;445;430;428;432;443;442;445;421;416;414;412;405;421;434;484;543;571;619;653;673;693;696;710;707;687;681;662;643;611;601;590;576;572;560;563;554;560;541;499;474;419;376;502;511;499;607;645;637;599;563;555;542;508;415;418;430;459;450;451;435;446;455;437;430;443;460;449;330;210;195;208;264;323;307;287;249;230;206;177;150;123;95;77;58;46;33;24;0;0;0;0;0
0;1995;m;38;39825;393;399;415;424;442;486;479;493;482;472;456;455;458;471;469;473;450;446;445;442;436;448;461;518;582;616;669;706;726;749;759;771;765;740;726;708;686;653;641;626;607;595;576;579;569;576;560;519;489;432;383;511;523;510;615;650;638;596;557;542;523;487;391;387;391;407;390;382;336;307;286;244;231;237;234;217;157;96;88;89;107;125;116;104;85;74;62;51;41;32;25;19;13;10;7;0;0;0;0;0
0;1995;w;;41993;373;377;393;404;419;461;456;467;455;449;433;431;435;446;446;449;425;420;420;420;413;429;441;491;549;576;623;656;676;696;698;713;709;690;683;665;645;613;604;591;578;574;561;565;555;561;541;499;474;419;376;501;509;497;606;644;636;597;562;554;539;505;412;415;427;455;445;447;430;440;447;430;421;433;448;435;319;202;187;198;250;304;286;265;227;208;183;155;129;104;79;63;47;36;25;0;0;0;0;0
0;1996;m;38.2;39955;409;395;400;417;426;444;488;481;495;485;475;459;458;461;474;473;477;454;451;450;448;442;454;468;523;586;620;672;707;727;750;759;771;766;740;726;708;686;653;640;626;607;594;575;578;567;574;558;516;487;430;380;507;519;506;610;644;632;590;551;534;515;479;384;379;382;397;380;371;326;297;276;234;221;225;221;204;147;90;81;82;97;112;103;91;74;63;52;42;34;25;19;15;10;7;0;0;0;0;0
0;1996;w;;42057;387;375;379;395;406;421;463;458;469;458;451;436;434;438;449;449;452;429;425;427;428;421;435;447;496;553;579;626;659;679;697;700;714;711;692;685;667;647;614;605;593;579;575;562;565;555;561;541;499;473;418;375;499;508;496;604;642;634;595;559;551;536;502;409;411;423;450;440;441;424;433;440;421;412;421;435;420;307;193;178;188;235;283;264;243;205;185;160;133;110;86;64;51;36;27;0;0;0;0;0
0;1997;m;38.5;39992;416;410;396;401;417;427;444;488;482;497;486;477;460;459;463;477;476;480;457;454;454;452;446;458;471;525;587;620;671;706;724;747;756;768;763;738;724;705;683;650;638;623;604;592;572;575;564;571;555;513;484;427;377;503;514;501;605;638;625;583;544;526;507;470;376;370;373;387;370;360;315;287;266;224;211;214;209;191;137;83;74;75;88;100;90;79;63;53;43;34;27;20;15;11;8;0;0;0;0;0
0;1997;w;;42065;395;388;376;379;396;406;421;463;458;470;459;452;437;435;439;451;451;455;432;431;434;433;426;439;450;498;554;581;627;659;678;697;700;714;711;692;685;667;647;615;605;593;579;575;561;565;555;560;540;498;472;417;374;497;506;494;601;639;631;592;556;547;532;498;405;407;418;445;435;435;417;425;431;412;401;409;421;405;295;184;168;177;219;262;243;220;184;164;139;114;92;71;52;40;28;0;0;0;0;0
0;1998;m;38.9;40004;403;417;410;395;401;417;426;443;488;482;497;487;477;461;460;464;479;478;482;461;459;458;457;451;462;473;525;587;619;669;703;722;744;753;765;760;735;721;702;680;647;635;620;601;589;570;572;562;568;552;510;481;423;374;499;510;496;599;631;618;576;536;518;498;461;368;362;363;377;359;348;304;276;255;214;200;202;196;179;127;76;68;67;78;89;79;68;53;44;35;27;21;16;11;8;0;0;0;0;0
0;1998;w;;42033;382;395;388;375;379;396;406;421;463;458;470;459;453;437;436;440;452;453;458;438;438;439;438;430;443;452;499;555;581;627;658;678;696;699;713;710;691;684;666;646;614;604;592;578;574;560;564;554;559;539;497;471;415;372;495;503;492;599;636;628;589;553;544;528;493;401;403;414;440;429;428;410;417;421;402;390;397;407;389;281;175;159;166;203;241;220;197;163;142;119;95;75;57;41;31;0;0;0;0;0
0;1999;m;39.3;40091;396;405;418;411;397;402;418;427;444;490;483;498;488;479;462;462;467;482;481;486;466;464;464;462;456;465;476;527;588;619;668;703;721;743;751;763;758;733;720;701;679;647;634;619;600;587;568;570;560;565;549;508;478;421;371;495;505;492;593;625;611;568;528;510;489;452;360;353;354;366;347;337;293;265;244;204;190;190;184;166;117;70;61;60;69;77;68;57;45;36;28;20;16;12;9;0;0;0;0;0
0;1999;w;;42073;375;384;396;389;377;381;397;407;422;464;460;472;461;455;439;438;442;454;457;465;446;444;446;444;435;447;456;502;557;583;628;659;678;697;700;714;711;691;685;667;647;614;604;592;578;574;560;563;553;559;538;496;470;414;371;493;502;490;596;634;625;586;550;540;524;489;397;399;409;434;423;422;402;408;412;391;379;383;391;372;268;165;149;154;187;219;198;175;142;122;99;75;59;45;31;0;0;0;0;0
0;2000;m;39.6;40157;393;397;405;418;411;397;402;418;428;445;491;484;499;490;480;464;465;469;484;484;490;470;469;469;466;459;468;477;529;588;619;668;702;720;742;750;762;757;732;719;700;678;645;633;617;598;586;567;568;558;563;547;505;475;418;368;490;501;487;587;617;603;560;520;501;480;442;351;344;344;355;336;325;282;254;232;194;179;178;171;153;107;63;55;54;61;67;57;48;37;29;22;15;12;9;0;0;0;0;0
0;2000;w;;42103;374;376;385;397;389;377;381;397;407;423;465;461;473;462;456;441;440;444;458;464;473;453;452;453;450;440;450;459;504;559;584;629;660;679;697;700;714;711;692;685;667;647;615;604;592;578;574;560;563;553;558;538;495;469;413;370;491;499;488;594;630;621;582;547;536;520;485;393;394;404;428;416;414;394;399;401;380;366;369;375;353;253;155;138;142;170;197;176;153;122;102;80;60;47;35;0;0;0;0;0
0;2001;m;40;40266;378;396;399;406;419;412;398;403;419;429;446;492;486;501;492;482;468;469;473;489;490;497;477;476;476;473;465;473;481;532;590;621;669;702;720;742;750;762;757;732;718;699;677;644;632;615;596;584;565;566;555;560;544;502;472;414;365;486;496;482;580;610;595;552;512;492;470;432;343;335;334;343;324;312;271;243;221;184;169;167;158;141;97;57;49;47;53;57;48;40;30;23;17;12;9;7;5;4;3;3
0;2001;w;;42147;358;376;377;386;398;390;378;382;398;409;424;466;462;475;464;458;444;442;449;467;473;482;462;460;460;456;444;455;462;507;562;587;631;662;680;698;701;715;712;693;686;668;648;615;605;592;578;574;560;563;553;557;537;494;468;412;369;489;497;486;591;627;618;579;543;532;515;480;389;390;398;421;409;406;386;390;390;368;353;354;357;334;238;144;128;129;153;176;154;132;103;84;64;47;36;27;18;14;10;7
0;2002;m;40.4;40334;369;380;397;400;407;420;412;398;404;420;430;448;494;488;503;494;485;470;471;478;495;495;503;484;482;481;477;468;475;483;533;591;621;669;702;719;741;749;761;756;731;717;698;676;643;630;613;594;582;562;563;553;557;541;499;469;411;362;481;491;477;573;601;586;543;503;483;460;422;334;325;324;332;311;299;259;231;209;173;158;155;146;128;88;51;43;41;45;48;40;32;23;18;13;9;7;6;4;4;3
0;2002;w;;42170;350;359;377;378;387;399;391;379;383;399;410;425;468;464;476;466;460;446;447;457;475;481;489;469;466;465;459;448;458;465;510;563;588;632;663;681;699;702;716;713;693;687;669;648;616;605;592;578;574;559;562;552;556;536;493;466;410;367;487;495;483;588;623;614;575;539;528;510;475;384;384;392;414;401;397;376;379;378;355;339;338;338;314;222;133;117;117;136;154;132;111;84;67;50;36;28;20;14;10;7
0;2003;m;40.9;40343;362;371;380;396;400;408;420;413;399;405;421;431;449;495;489;504;495;487;472;475;482;499;500;508;488;486;484;479;469;476;483;532;590;620;667;700;717;739;747;759;754;729;715;696;674;641;628;611;592;579;559;561;550;554;537;495;465;408;358;476;485;471;566;593;577;534;493;473;449;411;325;315;312;319;299;286;246;219;197;162;146;142;133;116;78;45;38;35;38;40;32;25;18;13;10;7;6;5;4;3
0;2003;w;;42152;344;352;361;379;378;387;399;391;379;383;399;411;426;469;465;477;467;462;449;453;464;482;487;495;475;471;468;462;451;460;466;511;564;589;633;663;681;699;701;716;713;693;686;669;648;615;604;592;578;573;559;561;551;555;535;491;465;408;366;485;492;480;584;619;610;571;535;523;505;469;379;378;385;406;393;388;367;367;365;341;324;320;318;292;205;122;105;104;119;132;111;90;67;53;38;27;20;15;10;8
0;2004;m;41.3;40339;362;364;371;380;396;400;407;420;413;399;405;422;432;449;495;490;505;497;488;475;478;485;502;503;512;490;487;484;479;469;475;482;531;589;619;666;699;715;737;745;757;752;727;713;694;672;639;625;609;589;576;556;557;546;550;533;491;461;404;355;471;479;464;557;583;567;524;483;462;439;400;315;305;301;307;286;272;234;207;185;151;135;131;121;104;69;39;33;30;32;33;25;20;14;11;8;5;5;4;3
0;2004;w;;42121;343;346;353;361;379;379;387;399;391;380;384;400;411;427;469;466;478;469;465;455;460;470;487;493;500;477;472;470;464;452;461;467;511;565;589;632;663;681;699;701;715;712;693;686;668;647;615;604;591;577;572;557;560;550;554;533;489;463;406;363;482;489;477;581;615;605;566;530;517;499;463;373;372;378;398;384;377;356;355;351;326;308;302;297;271;188;110;94;92;103;112;92;73;53;41;28;20;15;11;8
0;2005;m;41.8;40324;352;363;365;372;381;396;400;407;420;413;400;405;422;432;450;496;490;506;497;491;478;482;489;506;507;514;492;488;485;479;469;475;482;531;588;618;664;697;714;736;744;755;750;725;711;692;670;637;623;606;587;573;553;554;543;546;529;487;457;400;350;465;472;458;549;573;556;514;473;451;427;389;305;295;291;294;272;258;221;194;173;140;124;118;108;92;61;34;28;25;26;26;20;15;11;8;6;4;4;3
0;2005;w;;42069;334;345;346;353;361;379;378;386;399;391;380;384;400;411;427;470;466;479;471;470;461;466;476;493;497;503;480;474;471;465;453;461;467;512;565;589;632;662;680;699;701;715;712;692;686;668;647;614;603;590;576;571;556;559;548;552;531;487;461;404;361;478;486;474;576;610;600;561;524;511;492;456;368;365;372;389;374;366;345;342;336;310;291;282;276;248;170;98;83;79;87;92;74;57;41;31;20;14;11;8
